Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides LYOP2	Peptides LYOP3	Peptides TNEG2	Peptides TNEG3	Razor + unique peptides LYOP2	Razor + unique peptides LYOP3	Razor + unique peptides TNEG2	Razor + unique peptides TNEG3	Unique peptides LYOP2	Unique peptides LYOP3	Unique peptides TNEG2	Unique peptides TNEG3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type LYOP2	Identification type LYOP3	Identification type TNEG2	Identification type TNEG3	Sequence coverage LYOP2 [%]	Sequence coverage LYOP3 [%]	Sequence coverage TNEG2 [%]	Sequence coverage TNEG3 [%]	Intensity	Intensity LYOP2	Intensity LYOP3	Intensity TNEG2	Intensity TNEG3	iBAQ	iBAQ LYOP2	iBAQ LYOP3	iBAQ TNEG2	iBAQ TNEG3	MS/MS Count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions 	Filtered
P40763	P40763	1	1	1	Signal transducer and activator of transcription 3	STAT3	Signal transducer and activator of transcription 3 OS=Homo sapiens GN=STAT3 PE=1 SV=2	1	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	3.4	3.4	3.4	88.067	770	770	0	7.0078		By MS/MS			0	3.4	0	0	78306	0	78306	0	0	2007.8	0	2007.8	0	0	2				221	964	True	1046	2183	2428;2429	2429			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P40926	P40926	3	3	3	Malate dehydrogenase, mitochondrial	MDH2	Malate dehydrogenase, mitochondrial OS=Homo sapiens GN=MDH2 PE=1 SV=3	1	3	3	3	3	2	0	0	3	2	0	0	3	2	0	0	11.8	11.8	11.8	35.503	338	338	0	46.598	By MS/MS	By MS/MS			11.8	7.1	0	0	432120	332040	100090	0	0	20577	15811	4766	0	0	5				222	60;521;696	True;True;True	63;565;755	123;1124;1125;1534;1535	141;142;143;1244;1735	141;1244;1735	213	251	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P42357	P42357	2	2	2	Histidine ammonia-lyase	HAL	Histidine ammonia-lyase OS=Homo sapiens GN=HAL PE=1 SV=1	1	2	2	2	2	1	0	0	2	1	0	0	2	1	0	0	3	3	3	72.697	657	657	0	11.341	By MS/MS	By MS/MS			3	1.8	0	0	621630	513740	107890	0	0	18283	15110	3173.3	0	0	2				223	594;1654	True;True	645;1819	1295;3849;3850	1460;4326;4327	1460;4327			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P45880	P45880	1	1	1	Voltage-dependent anion-selective channel protein 2	VDAC2	Voltage-dependent anion-selective channel protein 2 OS=Homo sapiens GN=VDAC2 PE=1 SV=2	1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	4.1	4.1	4.1	31.566	294	294	0.0057143	6.0181	By MS/MS	By MS/MS			4.1	4.1	0	0	288430	98472	189960	0	0	18027	6154.5	11873	0	0	2				224	1865	True	2044	4294;4295	4812;4813	4812			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P45974	P45974	1	1	1	Ubiquitin carboxyl-terminal hydrolase 5	USP5	Ubiquitin carboxyl-terminal hydrolase 5 OS=Homo sapiens GN=USP5 PE=1 SV=2	1	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	1.7	1.7	1.7	95.785	858	858	0.0031447	6.3178		By MS/MS			0	1.7	0	0	0	0	0	0	0	0	0	0	0	0	1				225	1335	True	1467	3039	3367	3367			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P46781	P46781	1	1	1	40S ribosomal protein S9	RPS9	40S ribosomal protein S9 OS=Homo sapiens GN=RPS9 PE=1 SV=3	1	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	4.6	4.6	4.6	22.591	194	194	0.0058824	6.1086		By MS/MS			0	4.6	0	0	67010	0	67010	0	0	6091.8	0	6091.8	0	0	1				226	906	True	984	2016	2231	2231			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P46940	P46940	1	1	1	Ras GTPase-activating-like protein IQGAP1	IQGAP1	Ras GTPase-activating-like protein IQGAP1 OS=Homo sapiens GN=IQGAP1 PE=1 SV=1	1	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0.7	0.7	0.7	189.25	1657	1657	0.0054201	5.8387		By MS/MS			0	0.7	0	0	118030	0	118030	0	0	1422	0	1422	0	0	1				227	992	True	1080	2256	2505	2505			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P47756	P47756	2	2	2	F-actin-capping protein subunit beta	CAPZB	F-actin-capping protein subunit beta OS=Homo sapiens GN=CAPZB PE=1 SV=4	1	2	2	2	1	1	0	0	1	1	0	0	1	1	0	0	12.3	12.3	12.3	31.35	277	277	0	12.061	By MS/MS	By MS/MS			7.2	5.1	0	0	277180	180600	96578	0	0	16304	10623	5681	0	0	3				228	1394;1452	True;True	1535;1598	3180;3355	3543;3544;3760	3543;3760	214	88	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P47893;P47888	P47893;P47888	1;1	1;1	1;1	Olfactory receptor 3A2;Olfactory receptor 3A3	OR3A2;OR3A3	Olfactory receptor 3A2 OS=Homo sapiens GN=OR3A2 PE=2 SV=3;Olfactory receptor 3A3 OS=Homo sapiens GN=OR3A3 PE=2 SV=3	2	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	4.7	4.7	4.7	35.206	321	321;321	0.0031348	6.3111	By MS/MS	By MS/MS		By matching	4.7	4.7	0	4.7	1341300	1143300	141070	0	56945	149030	127030	15674	0	6327.2	2				229	1096	True	1204	2469;2470;2471;2472;2473	2738;2739	2738	215;216	1;7	
P47895;O94788	P47895	3;1	3;1	3;1	Aldehyde dehydrogenase family 1 member A3	ALDH1A3	Aldehyde dehydrogenase family 1 member A3 OS=Homo sapiens GN=ALDH1A3 PE=1 SV=2	2	3	3	3	0	3	0	0	0	3	0	0	0	3	0	0	7.8	7.8	7.8	56.108	512	512;518	0	23.851		By MS/MS			0	7.8	0	0	299160	0	299160	0	0	11506	0	11506	0	0	3				230	121;376;678	True;True;True	129;412;737	254;798;1499	281;882;1694	281;882;1694			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P47929	P47929	5	5	5	Galectin-7	LGALS7	Galectin-7 OS=Homo sapiens GN=LGALS7 PE=1 SV=2	1	5	5	5	4	3	0	0	4	3	0	0	4	3	0	0	52.9	52.9	52.9	15.075	136	136	0	173.81	By MS/MS	By MS/MS			46.3	28.7	0	0	5247100	3688200	1558900	0	0	524710	368820	155890	0	0	7				231	467;583;596;895;1033	True;True;True;True;True	508;633;648;973;1122	968;1275;1299;1300;1992;2326;2327	1064;1065;1438;1464;2207;2583;2584	1064;1438;1464;2207;2583			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P48594	P48594	15	4	4	Serpin B4	SERPINB4	Serpin B4 OS=Homo sapiens GN=SERPINB4 PE=1 SV=2	1	15	4	4	10	14	0	0	2	4	0	0	2	4	0	0	32.6	11.8	11.8	44.853	390	390	0	270.43	By MS/MS	By MS/MS			28.7	31.5	0	0	14605000	3182500	11423000	0	0	695490	151550	543940	0	0	10				232	274;275;505;506;745;819;820;822;968;975;1066;1088;1481;1607;1725	False;False;True;True;False;False;False;False;False;False;True;False;False;False;True	292;293;294;548;549;814;891;892;894;1052;1059;1060;1061;1164;1165;1192;1193;1627;1766;1894	569;570;571;572;573;574;575;1090;1091;1092;1093;1094;1690;1828;1829;1830;1832;2207;2208;2209;2217;2218;2219;2220;2221;2222;2223;2224;2401;2402;2439;2440;2441;3423;3424;3746;3747;4004;4005;4006	634;635;636;637;638;639;640;1207;1208;1209;1210;1211;1212;1213;1881;2039;2040;2041;2044;2452;2453;2460;2461;2462;2463;2464;2465;2466;2467;2468;2658;2659;2697;2698;2699;3828;3829;3830;4194;4195;4196;4500;4501;4502	634;640;1209;1213;1881;2039;2041;2044;2453;2462;2658;2699;3829;4194;4501	179;180;181;182;217	1;243;267;275;289	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P48637	P48637	2	2	2	Glutathione synthetase	GSS	Glutathione synthetase OS=Homo sapiens GN=GSS PE=1 SV=1	1	2	2	2	1	1	0	1	1	1	0	1	1	1	0	1	6.1	6.1	6.1	52.384	474	474	0	13.322	By MS/MS	By MS/MS		By MS/MS	1.9	1.9	0	4.2	205720	110170	95549	0	0	7619.2	4080.3	3538.9	0	0	2				233	78;349	True;True	81;383	156;157;739	174;175;819	175;819	218	379	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P48668	P48668	54	2	2	Keratin, type II cytoskeletal 6C	KRT6C	Keratin, type II cytoskeletal 6C OS=Homo sapiens GN=KRT6C PE=1 SV=3	1	54	2	2	50	41	17	19	2	0	0	0	2	0	0	0	64	2.8	2.8	60.024	564	564	0	109.08	By MS/MS	By matching	By matching	By matching	61	60.3	34.2	35.5	1400200	1400200	0	0	0	46673	46673	0	0	0	3				234	36;43;45;81;82;114;139;152;230;308;310;433;437;439;601;605;643;768;801;827;837;867;868;899;948;956;1147;1148;1153;1154;1158;1169;1170;1202;1230;1234;1262;1275;1276;1315;1328;1380;1437;1438;1439;1463;1465;1518;1519;1587;1588;1721;1809;1822	False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False	39;46;48;84;85;120;121;122;147;161;246;332;333;336;337;473;477;479;656;662;700;837;870;899;910;941;942;977;1028;1036;1037;1263;1264;1269;1270;1274;1287;1288;1289;1326;1357;1361;1391;1404;1405;1446;1460;1520;1581;1582;1583;1609;1611;1667;1668;1741;1742;1890;1986;2000	61;62;63;64;65;66;67;68;69;88;89;91;92;161;162;163;164;165;166;167;168;169;240;241;242;243;244;245;246;290;291;292;314;315;488;637;638;647;648;649;650;651;652;653;654;655;656;657;903;904;910;911;912;913;917;918;919;920;1332;1343;1344;1345;1346;1418;1419;1730;1731;1732;1733;1734;1793;1839;1840;1858;1918;1919;1920;1921;1922;1923;1998;2139;2140;2141;2142;2156;2157;2158;2159;2160;2161;2162;2163;2164;2580;2581;2582;2583;2584;2604;2605;2606;2607;2608;2609;2610;2611;2617;2618;2619;2620;2621;2622;2623;2624;2625;2626;2627;2650;2651;2652;2653;2737;2738;2739;2740;2807;2808;2815;2816;2817;2890;2891;2915;2916;2917;2918;3000;3025;3026;3027;3136;3137;3138;3139;3328;3329;3330;3331;3387;3388;3389;3391;3392;3393;3394;3507;3508;3509;3510;3511;3512;3675;3676;3677;3991;3992;3993;3994;3995;3996;4181;4182;4183;4184;4213;4214;4215;4216	64;65;66;67;68;69;70;71;72;73;98;99;101;102;181;182;183;184;185;186;187;188;189;190;191;192;193;194;264;265;266;267;268;269;270;271;325;326;327;350;351;545;703;704;717;718;719;720;721;722;723;724;725;726;994;995;1001;1002;1003;1004;1005;1008;1009;1010;1011;1012;1504;1516;1517;1518;1519;1595;1596;1931;1932;1933;1934;1935;1936;1937;1938;1939;2001;2054;2055;2056;2080;2138;2139;2140;2141;2211;2388;2389;2390;2391;2392;2393;2394;2405;2406;2407;2408;2409;2410;2411;2863;2864;2865;2866;2867;2868;2869;2892;2893;2894;2895;2896;2897;2898;2899;2900;2901;2902;2908;2909;2910;2911;2912;2913;2914;2915;2934;2935;2936;3022;3023;3024;3025;3026;3027;3028;3110;3111;3119;3120;3121;3122;3123;3204;3205;3206;3231;3232;3233;3234;3235;3330;3331;3354;3355;3356;3481;3482;3483;3484;3733;3734;3735;3736;3791;3792;3793;3794;3797;3798;3799;3800;3801;3927;3928;3929;3930;3931;3932;4118;4119;4120;4121;4488;4489;4490;4491;4681;4682;4683;4684;4685;4727;4728;4729;4730;4731	67;98;102;189;193;266;326;350;545;704;725;995;1003;1012;1504;1519;1595;1936;2001;2056;2080;2140;2141;2211;2391;2411;2867;2869;2892;2902;2911;2935;2936;3026;3110;3119;3205;3234;3235;3331;3354;3483;3733;3734;3736;3792;3800;3929;3932;4118;4119;4489;4685;4730	33;34;35;36;52	242;279;309;322;452	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P49189	P49189	2	2	2	4-trimethylaminobutyraldehyde dehydrogenase	ALDH9A1	4-trimethylaminobutyraldehyde dehydrogenase OS=Homo sapiens GN=ALDH9A1 PE=1 SV=3	1	2	2	2	2	0	0	0	2	0	0	0	2	0	0	0	5.1	5.1	5.1	53.801	494	494	0	11.45	By MS/MS				5.1	0	0	0	205940	205940	0	0	0	8237.7	8237.7	0	0	0	2				235	118;699	True;True	126;758	251;1539	277;1739	277;1739			adrenal gland,appendix,bone marrow,breast,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P49720	P49720	2	2	2	Proteasome subunit beta type-3	PSMB3	Proteasome subunit beta type-3 OS=Homo sapiens GN=PSMB3 PE=1 SV=2	1	2	2	2	2	1	0	0	2	1	0	0	2	1	0	0	14.6	14.6	14.6	22.949	205	205	0	20.57	By MS/MS	By matching			14.6	7.8	0	0	191860	174760	17097	0	0	21318	19418	1899.6	0	0	2				236	462;463	True;True	503;504	958;959;960	1054;1055	1054;1055	219	34	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P49748	P49748	1	1	1	Very long-chain specific acyl-CoA dehydrogenase, mitochondrial	ACADVL	Very long-chain specific acyl-CoA dehydrogenase, mitochondrial OS=Homo sapiens GN=ACADVL PE=1 SV=1	1	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	1.8	1.8	1.8	70.389	655	655	0.0076923	5.7123		By MS/MS			0	1.8	0	0	39749	0	39749	0	0	969.5	0	969.5	0	0	1				237	100	True	103	210	235	235			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P49862	P49862	4	4	4	Kallikrein-7	KLK7	Kallikrein-7 OS=Homo sapiens GN=KLK7 PE=1 SV=1	1	4	4	4	4	1	0	0	4	1	0	0	4	1	0	0	19.4	19.4	19.4	27.524	253	253	0	28.124	By MS/MS	By MS/MS			19.4	5.5	0	0	1317800	1317800	0	0	0	119800	119800	0	0	0	5				238	269;1086;1117;1799	True;True;True;True	287;1190;1229;1976	559;2437;2520;2521;4169	626;2695;2786;2787;4670	626;2695;2787;4670	220;221	73;188	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P50395	P50395	2	2	2	Rab GDP dissociation inhibitor beta	GDI2	Rab GDP dissociation inhibitor beta OS=Homo sapiens GN=GDI2 PE=1 SV=2	1	2	2	2	2	2	0	0	2	2	0	0	2	2	0	0	5.2	5.2	5.2	50.663	445	445	0	12.507	By MS/MS	By MS/MS			5.2	5.2	0	0	364990	261910	103080	0	0	13035	9353.8	3681.4	0	0	2				239	268;500	True;True	286;542	557;558;1082;1083	625;1200	625;1200			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P50452	P50452	2	2	2	Serpin B8	SERPINB8	Serpin B8 OS=Homo sapiens GN=SERPINB8 PE=1 SV=2	1	2	2	2	2	0	0	0	2	0	0	0	2	0	0	0	7	7	7	42.766	374	374	0	51.248	By MS/MS				7	0	0	0	317380	317380	0	0	0	15113	15113	0	0	0	2				240	535;765	True;True	582;834	1148;1722	1268;1919	1268;1919			adrenal gland,appendix,bone marrow,breast,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P50990	P50990	1	1	1	T-complex protein 1 subunit theta	CCT8	T-complex protein 1 subunit theta OS=Homo sapiens GN=CCT8 PE=1 SV=4	1	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	2.7	2.7	2.7	59.62	548	548	0.0032154	6.3702		By MS/MS			0	2.7	0	0	77108	0	77108	0	0	2084	0	2084	0	0	1				241	77	True	80	155	173	173			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P51148;P61020;P20339	P51148;P61020;P20339	2;1;1	2;1;1	2;1;1	Ras-related protein Rab-5C;Ras-related protein Rab-5B;Ras-related protein Rab-5A	RAB5C;RAB5B;RAB5A	Ras-related protein Rab-5C OS=Homo sapiens GN=RAB5C PE=1 SV=2;Ras-related protein Rab-5B OS=Homo sapiens GN=RAB5B PE=1 SV=1;Ras-related protein Rab-5A OS=Homo sapiens GN=RAB5A PE=1 SV=2	3	2	2	2	0	2	0	0	0	2	0	0	0	2	0	0	10.6	10.6	10.6	23.482	216	216;215;215	0	12.115		By MS/MS			0	10.6	0	0	37971	0	37971	0	0	3451.9	0	3451.9	0	0	2				242	452;627	True;True	492;684	936;1395	1031;1575	1031;1575			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
